countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
Iraq,2020-02-23,23,14,0,8.7,1,1,0,06:44 AM,05:42 PM,06:38 AM,05:54 PM,6,18,19,18,20,1,47,0,1017,23,10,231,14,
Iraq,2020-02-24,23,16,0,8.7,1,1,0,07:17 AM,06:37 PM,06:37 AM,05:55 PM,7,20,20,20,18,47,44,0.1,1014,23,10,74,12,
Iraq,2020-02-25,19,17,0,4.2,1,1,8,07:47 AM,07:32 PM,06:36 AM,05:55 PM,15,18,18,18,23,89,79,17,1006,19,9,110,16,
Iraq,2020-02-26,17,13,0,7.2,1,1,15,08:14 AM,08:26 PM,06:35 AM,05:56 PM,3,14,15,14,36,41,48,83,1010,17,9,302,27,4
Iraq,2020-02-27,22,16,0,8.7,1,1,23,08:42 AM,09:20 PM,06:34 AM,05:57 PM,6,19,19,19,9,0,44,0,1020,22,10,306,7,1
Iraq,2020-02-28,23,15,0,5.7,1,1,30,09:11 AM,10:14 PM,06:33 AM,05:58 PM,6,18,19,18,11,47,43,0,1017,23,10,292,7,1
Iraq,2020-02-29,24,18,0,8.7,1,1,38,09:40 AM,11:10 PM,06:31 AM,05:59 PM,4,21,21,21,12,2,35,0,1012,24,10,159,9,1
Iraq,2020-03-01,20,16,0,8.7,1,1,44,10:12 AM,No moonset,06:30 AM,05:59 PM,3,18,18,18,24,11,38,0,1010,20,10,268,17,5
Iraq,2020-03-02,20,13,0,11.6,1,1,51,10:48 AM,12:06 AM,06:29 AM,06:00 PM,5,15,16,15,24,22,49,0.2,1017,20,10,304,18,6
Iraq,2020-03-03,21,14,0,11.6,1,1,58,11:31 AM,01:05 AM,06:28 AM,06:01 PM,3,18,18,18,17,0,37,0,1021,21,10,319,13,7
Iraq,2020-03-04,22,14,0,11.6,1,1,65,12:19 PM,02:04 AM,06:26 AM,06:02 PM,4,18,18,18,27,0,41,0,1018,22,10,315,18,5
Iraq,2020-03-05,26,16,0,11.6,1,1,73,01:15 PM,03:02 AM,06:25 AM,06:03 PM,4,20,20,20,15,0,35,0,1016,26,10,312,10,5
Iraq,2020-03-06,27,17,0,11.6,1,1,80,02:18 PM,03:58 AM,06:24 AM,06:03 PM,1,21,21,22,32,20,26,0,1011,27,10,137,21,0
Iraq,2020-03-07,21,17,0,8.8,1,1,87,03:27 PM,04:50 AM,06:23 AM,06:04 PM,5,20,20,20,30,71,39,1.3,1007,21,10,161,20,8
Iraq,2020-03-08,26,16,0,11.6,1,1,95,04:38 PM,05:37 AM,06:21 AM,06:05 PM,6,20,20,20,24,9,41,0,1015,26,10,174,16,10
Iraq,2020-03-09,27,17,0,11.6,1,1,100,05:50 PM,06:19 AM,06:20 AM,06:06 PM,5,22,22,22,23,6,34,0,1015,27,10,316,15,6
Iraq,2020-03-10,29,19,0,11.6,1,1,100,07:02 PM,06:58 AM,06:19 AM,06:07 PM,3,23,23,24,11,17,25,0,1016,29,10,215,7,1
Iraq,2020-03-11,30,20,0,8.8,1,1,84,08:12 PM,07:36 AM,06:18 AM,06:07 PM,-1,24,24,24,18,41,19,0,1016,30,10,133,11,0
Iraq,2020-03-12,30,20,0,11.6,1,1,76,09:23 PM,08:12 AM,06:16 AM,06:08 PM,-2,24,24,25,19,28,18,0,1015,30,10,122,12,9
Iraq,2020-03-13,30,22,0,11.6,1,1,69,10:32 PM,08:50 AM,06:15 AM,06:09 PM,-2,25,25,26,30,38,17,0.1,1011,30,10,135,21,0
Iraq,2020-03-14,23,18,0,7.4,1,1,62,11:40 PM,09:30 AM,06:14 AM,06:10 PM,9,20,20,20,41,66,53,5.3,1008,23,8,142,30,23
Iraq,2020-03-15,23,16,0,6,1,1,55,No moonrise,10:13 AM,06:12 AM,06:10 PM,12,19,20,19,14,77,65,1.6,1012,23,9,59,10,0
Iraq,2020-03-16,25,18,0,11.6,1,1,47,12:44 AM,11:01 AM,06:11 AM,06:11 PM,10,21,22,21,11,45,51,0.2,1015,25,10,193,8,31
Iraq,2020-03-17,28,19,0,11.6,1,1,40,01:44 AM,11:52 AM,06:10 AM,06:12 PM,8,23,23,23,23,11,39,0,1012,28,10,157,16,0
Ireland,2020-01-21,8,3,0,3.1,1,1,18,05:35 AM,01:37 PM,08:26 AM,04:46 PM,4,4,6,4,17,75,89,0,1042,8,10,268,9,
Ireland,2020-01-22,9,7,0,3.1,1,1,11,06:43 AM,02:20 PM,08:25 AM,04:48 PM,6,6,8,6,13,80,93,0,1039,9,8,316,7,
Ireland,2020-01-23,9,7,0,6.8,1,1,3,07:41 AM,03:14 PM,08:24 AM,04:50 PM,7,7,8,7,9,57,92,0,1032,9,9,277,5,
Ireland,2020-01-24,9,6,0,6.8,1,1,0,08:27 AM,04:16 PM,08:22 AM,04:52 PM,5,6,7,6,10,56,88,0,1023,9,10,238,6,
Ireland,2020-01-25,9,3,0,6.8,1,1,0,09:03 AM,05:25 PM,08:21 AM,04:54 PM,4,4,7,4,27,59,84,0.2,1013,9,10,192,17,
Ireland,2020-01-26,9,1,0,5,1,1,4,09:31 AM,06:34 PM,08:20 AM,04:56 PM,3,3,7,3,35,70,78,5.5,1003,9,10,245,24,
Ireland,2020-01-27,6,2,1.4,8.4,1,1,11,09:52 AM,07:45 PM,08:18 AM,04:58 PM,0,0,5,0,33,51,75,3.6,993,6,8,205,23,
Ireland,2020-01-28,6,2,0,5.1,1,1,18,10:10 AM,08:53 PM,08:17 AM,05:00 PM,0,-2,3,-2,46,53,81,3.9,994,6,8,266,35,
Ireland,2020-01-29,9,3,0,5.1,1,1,26,10:26 AM,10:01 PM,08:15 AM,05:01 PM,3,1,6,1,40,42,80,0,1004,9,10,233,27,
Ireland,2020-01-30,12,6,0,5.1,1,1,33,10:40 AM,11:09 PM,08:14 AM,05:03 PM,6,6,9,6,35,52,84,0,999,12,10,235,21,
Ireland,2020-01-31,13,9,0,5.1,1,1,37,10:55 AM,No moonset,08:12 AM,05:05 PM,8,8,11,8,43,55,83,0.9,997,13,9,221,25,
Ireland,2020-02-01,10,6,0,5.1,1,1,49,11:11 AM,12:17 AM,08:10 AM,05:07 PM,4,4,8,4,46,56,76,0.3,999,10,10,265,32,
Ireland,2020-02-02,10,4,0,6.9,1,1,57,11:29 AM,01:27 AM,08:09 AM,05:09 PM,5,5,8,5,39,64,82,2.5,1001,10,10,244,27,
Ireland,2020-02-03,7,5,0,6.9,1,1,64,11:51 AM,02:37 AM,08:07 AM,05:11 PM,1,1,6,1,52,37,70,0,1011,7,10,274,38,
Ireland,2020-02-04,8,4,0,8.7,1,1,72,12:19 PM,03:50 AM,08:05 AM,05:13 PM,2,1,6,1,44,45,77,1.1,1026,8,10,307,31,
Ireland,2020-02-05,8,3,0,8.7,1,1,79,12:56 PM,05:01 AM,08:04 AM,05:15 PM,1,3,5,3,15,40,77,0,1035,8,10,203,9,
Ireland,2020-02-06,8,1,0,8.7,1,1,87,01:47 PM,06:08 AM,08:02 AM,05:17 PM,3,2,5,2,26,13,83,0,1029,8,10,174,15,
Ireland,2020-02-07,9,6,0,3.4,1,1,95,02:51 PM,07:06 AM,08:00 AM,05:19 PM,5,3,7,3,48,67,84,1.7,1010,9,9,165,32,
Ireland,2020-02-08,9,2,0,5.3,1,1,100,04:09 PM,07:52 AM,07:58 AM,05:21 PM,3,2,6,2,49,73,78,6.4,1003,9,9,204,34,
Ireland,2020-02-09,13,7,0,3.6,1,1,100,05:35 PM,08:28 AM,07:56 AM,05:23 PM,7,6,10,6,60,77,82,20.1,981,13,7,249,41,
Ireland,2020-02-10,5,3,0.9,5.3,1,1,83,07:04 PM,08:56 AM,07:54 AM,05:25 PM,0,-2,4,-2,58,67,74,2.5,993,5,7,262,44,
Ireland,2020-02-11,4,3,0,3.7,1,1,75,08:32 PM,09:19 AM,07:53 AM,05:27 PM,-2,-3,3,-3,60,58,66,0.4,1005,4,7,273,46,
Ireland,2020-02-12,6,1,0,7,1,1,68,09:59 PM,09:40 AM,07:51 AM,05:29 PM,0,-1,4,-1,40,45,73,0.1,1009,6,10,233,28,
Ireland,2020-02-13,7,4,0,5.4,1,1,60,11:24 PM,09:59 AM,07:49 AM,05:31 PM,3,1,6,1,34,74,86,12.9,994,7,9,301,25,
Ireland,2020-02-14,10,4,0,3.7,1,1,53,No moonrise,10:18 AM,07:47 AM,05:33 PM,4,4,7,4,36,58,82,4.1,1008,10,10,224,22,
Ireland,2020-02-15,11,6,0,3.7,1,1,45,12:48 AM,10:40 AM,07:45 AM,05:35 PM,6,4,8,4,54,70,85,17.1,991,11,8,205,34,
Ireland,2020-02-16,7,5,0,7,1,1,38,02:09 AM,11:06 AM,07:43 AM,05:37 PM,1,1,6,1,58,47,70,1.9,985,7,10,237,44,
Ireland,2020-02-17,7,4,0,3.7,1,1,30,03:26 AM,11:38 AM,07:41 AM,05:39 PM,1,0,5,0,51,58,73,0.9,1002,7,9,264,39,
Ireland,2020-02-18,7,3,0,3.8,1,1,22,04:36 AM,12:18 PM,07:38 AM,05:41 PM,2,0,5,0,46,60,78,2.2,1013,7,8,263,33,
Ireland,2020-02-19,10,2,0,3.8,1,1,15,05:37 AM,01:08 PM,07:36 AM,05:43 PM,4,2,6,2,39,74,84,6.6,1012,10,8,205,26,
Ireland,2020-02-20,7,4,0,7.1,1,1,7,06:26 AM,02:07 PM,07:34 AM,05:45 PM,2,1,6,1,48,64,76,8.2,1006,7,9,279,35,
Ireland,2020-02-21,10,4,0,3.8,1,1,0,07:04 AM,03:13 PM,07:32 AM,05:47 PM,5,4,8,4,50,85,81,4.7,1011,10,8,224,33,
Ireland,2020-02-22,7,2,0,3.8,1,1,0,07:34 AM,04:22 PM,07:30 AM,05:49 PM,4,2,7,2,52,93,80,4.6,1011,7,8,263,38,
Ireland,2020-02-23,8,5,0,5.5,1,1,0,07:57 AM,05:32 PM,07:28 AM,05:51 PM,3,3,6,3,23,85,79,5,1015,8,9,288,17,
Ireland,2020-02-24,11,4,0,7.1,1,1,0,08:15 AM,06:41 PM,07:25 AM,05:52 PM,5,3,8,3,55,59,84,20.2,1004,11,8,272,37,
Ireland,2020-02-25,5,2,0.2,5.5,1,1,8,08:32 AM,07:50 PM,07:23 AM,05:54 PM,0,-2,4,-2,46,56,79,1.4,999,5,9,268,35,
Ireland,2020-02-26,5,3,0.3,7.1,1,1,15,08:47 AM,08:57 PM,07:21 AM,05:56 PM,0,-2,4,-2,40,70,75,0.5,1005,5,9,271,31,
Ireland,2020-02-27,7,3,0,8.7,1,1,23,09:01 AM,10:05 PM,07:19 AM,05:58 PM,0,0,4,0,26,58,74,0.2,1005,7,10,292,19,
Ireland,2020-02-28,12,4,0,5.4,1,1,30,09:16 AM,11:14 PM,07:16 AM,06:00 PM,6,5,8,5,37,95,85,7.2,995,12,9,198,23,
Ireland,2020-02-29,5,-2,0,8.5,1,1,38,09:33 AM,No moonset,07:14 AM,06:02 PM,1,0,4,0,54,54,77,4.6,975,5,10,233,43,
Ireland,2020-03-01,6,3,0,8.5,1,1,44,09:52 AM,12:23 AM,07:12 AM,06:04 PM,0,-1,4,-1,45,43,70,0.8,982,6,10,250,35,
Ireland,2020-03-02,6,2,0,8.5,1,1,51,10:17 AM,01:34 AM,07:09 AM,06:06 PM,-1,-1,4,-1,34,50,71,0.4,988,6,10,262,25,0
Ireland,2020-03-03,8,3,0,11,1,1,58,10:49 AM,02:44 AM,07:07 AM,06:07 PM,1,0,5,0,35,51,74,2.3,1001,8,10,286,25,0
Ireland,2020-03-04,5,3,0,7,1,1,65,11:32 AM,03:51 AM,07:05 AM,06:09 PM,1,3,4,3,9,73,81,0.1,1006,5,10,83,6,1
Ireland,2020-03-05,7,3,0,8.6,1,1,73,12:28 PM,04:52 AM,07:02 AM,06:11 PM,1,2,5,2,15,53,81,0.6,1000,7,10,221,9,0
Ireland,2020-03-06,7,2,0,7.1,1,1,80,01:38 PM,05:43 AM,07:00 AM,06:13 PM,1,1,4,1,23,71,80,1.6,1005,7,9,283,15,12
Ireland,2020-03-07,11,3,0,5.8,1,1,87,03:00 PM,06:22 AM,06:58 AM,06:15 PM,6,5,8,5,41,92,81,1,1006,11,9,210,26,4
Ireland,2020-03-08,9,6,0,8.7,1,1,95,04:28 PM,06:54 AM,06:55 AM,06:17 PM,4,3,7,3,42,65,77,2.8,999,9,10,250,31,1
Ireland,2020-03-09,9,1,0,5.8,1,1,100,05:58 PM,07:19 AM,06:53 AM,06:19 PM,5,2,6,2,49,72,83,10.8,1006,9,8,221,33,2
Ireland,2020-03-10,11,6,0,8.7,1,1,100,07:28 PM,07:41 AM,06:50 AM,06:20 PM,7,7,10,7,46,59,81,2,1000,11,8,263,29,3
Ireland,2020-03-11,9,3,0,5.9,1,1,84,08:57 PM,08:00 AM,06:48 AM,06:22 PM,4,2,7,2,38,55,82,2.8,1002,9,7,236,27,10
Ireland,2020-03-12,8,3,0,7.3,1,1,76,10:25 PM,08:20 AM,06:46 AM,06:24 PM,0,-1,5,-1,56,43,72,1,1003,8,8,257,42,9
Ireland,2020-03-13,9,3,0,7.3,1,1,69,11:52 PM,08:41 AM,06:43 AM,06:26 PM,3,3,7,3,37,62,81,3.3,1013,9,9,183,27,27
Ireland,2020-03-14,9,4,0,7.4,1,1,62,No moonrise,09:06 AM,06:41 AM,06:28 PM,6,5,8,5,30,73,88,7.5,1006,9,9,208,20,20
Ireland,2020-03-15,9,4,0,7.4,1,1,55,01:14 AM,09:37 AM,06:38 AM,06:30 PM,3,3,7,3,32,58,78,2.3,1004,9,8,303,23,39
Ireland,2020-03-16,9,3,0,8.8,1,1,47,02:29 AM,10:14 AM,06:36 AM,06:32 PM,2,3,6,3,30,40,77,0,1018,9,10,210,20,40
Ireland,2020-03-17,11,5,0,7.4,1,1,40,03:34 AM,11:02 AM,06:34 AM,06:33 PM,7,7,9,7,31,77,87,4,1019,11,9,206,19,54
Israel,2020-01-21,14,11,0,4.2,1,1,18,03:50 AM,03:19 PM,06:41 AM,05:58 PM,11,13,13,13,10,77,88,6,1022,14,9,36,8,
Israel,2020-01-22,18,10,0,8.7,1,1,11,04:47 AM,04:11 PM,06:41 AM,05:59 PM,9,14,14,14,7,24,77,0.1,1018,18,10,192,5,
Israel,2020-01-23,20,13,0,11.6,1,1,3,05:42 AM,05:06 PM,06:41 AM,06:00 PM,11,17,17,17,5,29,71,0.4,1014,20,10,217,4,
Israel,2020-01-24,19,10,0,8.7,1,1,0,06:32 AM,06:00 PM,06:41 AM,06:00 PM,13,15,16,15,5,56,85,4.4,1016,19,10,298,4,
Israel,2020-01-25,20,8,0,8.7,1,1,0,07:20 AM,06:53 PM,06:41 AM,06:01 PM,13,14,15,14,5,53,84,1.9,1016,20,10,240,4,
Israel,2020-01-26,20,13,0,10.2,1,1,4,08:03 AM,07:44 PM,06:41 AM,06:01 PM,13,17,17,17,5,49,82,1.3,1015,20,9,217,4,
Israel,2020-01-27,21,13,0,11.6,1,1,11,08:43 AM,08:33 PM,06:40 AM,06:02 PM,11,17,17,17,5,26,72,0.2,1015,21,10,245,3,
Israel,2020-01-28,20,13,0,11.6,1,1,18,09:20 AM,09:21 PM,06:40 AM,06:02 PM,11,17,17,17,7,10,68,0,1013,20,10,207,5,
Israel,2020-01-29,22,15,0,11.6,1,1,26,09:56 AM,10:08 PM,06:40 AM,06:03 PM,11,18,18,18,5,23,64,0.3,1014,22,10,253,4,
Israel,2020-01-30,21,13,0,11.6,1,1,33,10:30 AM,10:55 PM,06:40 AM,06:03 PM,12,17,17,17,7,25,75,0.3,1013,21,10,202,5,
Israel,2020-01-31,23,15,0,10.2,1,1,37,11:06 AM,11:42 PM,06:40 AM,06:04 PM,13,19,19,19,6,37,72,1.1,1013,23,10,216,5,
Israel,2020-02-01,20,16,0,5.8,1,1,49,11:42 AM,No moonset,06:39 AM,06:04 PM,15,17,17,17,10,74,87,6.1,1019,20,8,14,8,
Israel,2020-02-02,23,13,0,11.6,1,1,57,12:20 PM,12:31 AM,06:39 AM,06:05 PM,13,17,19,17,9,33,81,2.9,1020,23,9,53,8,
Israel,2020-02-03,22,10,0,11.6,1,1,64,01:03 PM,01:22 AM,06:39 AM,06:05 PM,9,15,16,15,7,12,70,0,1016,22,10,208,5,
Israel,2020-02-04,23,13,0,10.2,1,1,72,01:50 PM,02:16 AM,06:39 AM,06:06 PM,12,17,18,17,4,35,72,1.6,1014,23,10,221,3,
Israel,2020-02-05,22,15,0,11.6,1,1,79,02:42 PM,03:12 AM,06:38 AM,06:06 PM,12,19,19,19,8,17,69,0.1,1011,22,10,208,7,
Israel,2020-02-06,23,15,0,11.6,1,1,87,03:40 PM,04:11 AM,06:38 AM,06:07 PM,10,18,19,18,9,5,62,0,1010,23,10,208,7,
Israel,2020-02-07,20,12,0,11.6,1,1,95,04:41 PM,05:10 AM,06:38 AM,06:07 PM,13,16,16,16,7,36,81,0.7,1014,20,10,194,4,
Israel,2020-02-08,22,15,0,8.7,1,1,100,05:45 PM,06:07 AM,06:37 AM,06:08 PM,14,17,18,17,7,52,84,6.9,1016,22,9,284,5,
Israel,2020-02-09,23,12,0,11.6,1,1,100,06:49 PM,07:01 AM,06:37 AM,06:08 PM,11,17,18,17,7,17,68,0,1015,23,10,82,5,
Israel,2020-02-10,23,15,0,11.6,1,1,83,07:52 PM,07:52 AM,06:37 AM,06:08 PM,5,19,20,19,7,16,46,0,1014,23,10,221,4,
Israel,2020-02-11,24,15,0,10.2,1,1,75,08:53 PM,08:39 AM,06:36 AM,06:09 PM,13,19,20,19,4,27,69,0.3,1013,24,10,237,4,
Israel,2020-02-12,23,15,0,8.7,1,1,68,09:53 PM,09:24 AM,06:36 AM,06:09 PM,14,19,19,19,3,47,77,2.1,1011,23,10,223,3,
Israel,2020-02-13,21,7,0,5.9,1,1,60,10:51 PM,10:08 AM,06:35 AM,06:10 PM,16,15,16,15,5,65,91,6,1013,21,10,315,4,
Israel,2020-02-14,21,14,0,7.3,1,1,53,11:50 PM,10:53 AM,06:35 AM,06:10 PM,14,17,17,17,10,62,83,2.9,1017,21,10,35,8,
Israel,2020-02-15,19,13,0,8.7,1,1,45,No moonrise,11:38 AM,06:34 AM,06:10 PM,12,16,16,16,11,65,78,1.3,1017,19,10,67,9,
Israel,2020-02-16,22,11,0,11.6,1,1,38,12:48 AM,12:25 PM,06:34 AM,06:11 PM,9,16,18,16,9,19,67,0.1,1014,22,10,40,6,
Israel,2020-02-17,23,12,0,11.6,1,1,30,01:46 AM,01:15 PM,06:33 AM,06:11 PM,10,17,17,17,7,10,66,0,1012,23,10,144,4,
Israel,2020-02-18,24,15,0,11.6,1,1,22,02:42 AM,02:07 PM,06:33 AM,06:12 PM,10,19,20,19,6,7,57,0,1012,24,10,255,4,
Israel,2020-02-19,23,13,0,10.2,1,1,15,03:37 AM,03:00 PM,06:32 AM,06:12 PM,13,18,19,18,6,35,69,0.4,1014,23,10,23,4,
Israel,2020-02-20,24,15,0,10.2,1,1,7,04:28 AM,03:54 PM,06:32 AM,06:12 PM,14,19,20,19,7,44,73,0.9,1015,24,10,32,6,
Israel,2020-02-21,21,16,0,5.9,1,1,0,05:17 AM,04:47 PM,06:31 AM,06:13 PM,14,17,17,17,13,79,83,5.3,1019,21,9,36,11,
Israel,2020-02-22,20,15,0,5.9,1,1,0,06:00 AM,05:38 PM,06:31 AM,06:13 PM,14,17,17,17,10,84,81,2.3,1020,20,10,40,9,
Israel,2020-02-23,23,12,0,11.6,1,1,0,06:41 AM,06:28 PM,06:30 AM,06:13 PM,12,17,18,17,5,25,72,0.2,1017,23,10,249,4,0
Israel,2020-02-24,25,14,0,11.6,1,1,0,07:19 AM,07:17 PM,06:30 AM,06:13 PM,11,18,18,18,6,17,66,0,1012,25,10,203,4,0
Israel,2020-02-25,23,12,0,11.6,1,1,8,07:55 AM,08:03 PM,06:29 AM,06:14 PM,10,17,17,17,6,27,66,0.2,1012,23,10,214,4,1
Israel,2020-02-26,21,15,0,8.8,1,1,15,08:30 AM,08:50 PM,06:28 AM,06:14 PM,14,17,17,17,7,58,84,4,1015,21,10,302,6,0
Israel,2020-02-27,14,10,0,7.3,1,1,23,09:05 AM,09:37 PM,06:28 AM,06:14 PM,10,12,12,12,11,69,84,2.4,1022,14,9,40,9,0
Israel,2020-02-28,17,11,0,10.2,1,1,30,09:40 AM,10:24 PM,06:27 AM,06:15 PM,10,14,14,14,9,41,79,0.2,1022,17,10,28,8,1
Israel,2020-02-29,21,11,0,11.6,1,1,38,10:17 AM,11:14 PM,06:26 AM,06:15 PM,10,15,15,15,8,38,75,0.3,1022,21,10,25,7,2
Israel,2020-03-01,24,12,0,11.6,1,1,44,10:57 AM,No moonset,06:26 AM,06:15 PM,9,19,20,19,6,6,60,0,1017,24,10,239,4,2
Israel,2020-03-02,27,17,0,11.6,1,1,51,11:41 AM,12:05 AM,06:25 AM,06:15 PM,10,22,22,22,5,2,50,0,1013,27,10,106,4,0
Israel,2020-03-03,25,16,0,11.6,1,1,58,12:29 PM,12:59 AM,06:24 AM,06:16 PM,11,21,21,20,6,7,57,0,1011,25,10,209,5,3
Israel,2020-03-04,25,16,0,11.6,1,1,65,01:23 PM,01:55 AM,06:24 AM,06:16 PM,12,20,20,20,7,11,64,0,1011,25,10,210,6,2
Israel,2020-03-05,22,16,0,6,1,1,73,02:21 PM,02:52 AM,06:23 AM,06:16 PM,14,18,19,18,10,60,80,1.6,1015,22,10,19,8,3
Israel,2020-03-06,18,14,0,6,1,1,80,03:23 PM,03:49 AM,06:22 AM,06:16 PM,12,15,15,15,13,82,84,1.6,1021,18,9,38,11,0
Israel,2020-03-07,19,12,0,8.8,1,1,87,04:26 PM,04:44 AM,06:22 AM,06:17 PM,11,14,15,14,9,58,79,0.5,1020,19,10,40,8,4
Israel,2020-03-08,19,12,0,8.8,1,1,95,05:31 PM,05:37 AM,06:21 AM,06:17 PM,11,15,16,15,9,60,78,0.6,1019,19,10,51,7,6
Israel,2020-03-09,22,13,0,10.2,1,1,100,06:33 PM,06:26 AM,06:20 AM,06:17 PM,11,16,17,16,10,38,75,0.2,1018,22,10,77,8,14
Israel,2020-03-10,23,13,0,11.6,1,1,100,07:36 PM,07:13 AM,06:19 AM,06:17 PM,11,17,18,17,10,37,74,0.4,1018,23,10,46,8,0
Israel,2020-03-11,23,11,0,11.6,1,1,84,08:37 PM,07:59 AM,06:19 AM,06:18 PM,10,17,18,17,9,38,73,0.5,1017,23,10,34,6,36
Israel,2020-03-12,24,12,0,11.6,1,1,76,09:38 PM,08:45 AM,06:18 AM,06:18 PM,9,18,19,18,7,23,64,0.1,1013,24,10,298,4,0
Israel,2020-03-13,24,12,0,11.6,1,1,69,10:38 PM,09:32 AM,06:17 AM,06:18 PM,11,17,17,17,7,47,73,0.4,1013,24,9,279,4,0
Israel,2020-03-14,24,15,0,8.8,1,1,62,11:39 PM,10:20 AM,06:16 AM,06:18 PM,14,19,20,19,6,62,77,1.9,1015,24,9,216,5,25
Israel,2020-03-15,24,15,0,11.6,1,1,55,No moonrise,11:11 AM,06:16 AM,06:18 PM,10,19,19,19,9,26,64,0.5,1016,24,10,32,6,78
Israel,2020-03-16,23,13,0,11.6,1,1,47,12:37 AM,12:03 PM,06:15 AM,06:18 PM,10,17,17,17,9,36,69,0.2,1016,23,10,114,6,22
Israel,2020-03-17,24,11,0,8.8,1,1,40,01:34 AM,12:56 PM,06:14 AM,06:19 PM,11,16,17,16,7,41,70,0.6,1016,24,10,139,4,50
Italy,2020-01-21,15,6,0,8.7,1,1,18,04:30 AM,02:07 PM,07:33 AM,05:11 PM,2,9,10,9,11,37,59,0,1038,15,10,22,7,
Italy,2020-01-22,14,8,0,8.7,1,1,11,05:34 AM,02:55 PM,07:32 AM,05:12 PM,5,11,11,11,6,15,65,0,1033,14,10,177,4,
Italy,2020-01-23,17,8,0,8.7,1,1,3,06:31 AM,03:49 PM,07:31 AM,05:13 PM,6,12,12,12,5,3,67,0,1029,17,10,193,4,
Italy,2020-01-24,14,10,0,8.7,1,1,0,07:21 AM,04:47 PM,07:31 AM,05:14 PM,6,11,12,11,13,28,70,0,1026,14,10,146,9,
Italy,2020-01-25,14,10,0,3.7,1,1,0,08:03 AM,05:48 PM,07:30 AM,05:16 PM,8,10,12,10,20,67,79,3.3,1023,14,10,146,13,
Italy,2020-01-26,13,9,0,7,1,1,4,08:38 AM,06:49 PM,07:29 AM,05:17 PM,7,10,11,10,9,36,79,0.4,1020,13,10,100,6,
Italy,2020-01-27,15,8,0,8.7,1,1,11,09:09 AM,07:50 PM,07:28 AM,05:18 PM,6,11,11,11,9,27,75,0,1020,15,10,181,6,
Italy,2020-01-28,12,10,0,3.7,1,1,18,09:36 AM,08:50 PM,07:27 AM,05:19 PM,8,10,11,10,17,89,82,2.8,1015,12,10,201,10,
Italy,2020-01-29,15,10,0,8.7,1,1,26,10:00 AM,09:49 PM,07:26 AM,05:21 PM,8,12,13,12,10,17,74,0.1,1014,15,10,272,8,
Italy,2020-01-30,14,8,0,8.7,1,1,33,10:23 AM,10:47 PM,07:26 AM,05:22 PM,6,10,11,10,13,38,70,0.1,1020,14,10,144,9,
Italy,2020-01-31,13,10,0,5.4,1,1,37,10:47 AM,11:46 PM,07:25 AM,05:23 PM,7,11,12,11,12,66,74,0,1021,13,10,138,8,
Italy,2020-02-01,15,10,0,3.8,1,1,49,11:11 AM,No moonset,07:24 AM,05:25 PM,9,12,12,12,9,85,82,0,1020,15,10,164,5,0
Italy,2020-02-02,16,11,0,8.7,1,1,57,11:38 AM,12:46 AM,07:23 AM,05:26 PM,10,12,13,12,13,66,83,0,1021,16,10,163,9,0
Italy,2020-02-03,18,11,0,8.7,1,1,64,12:08 PM,01:48 AM,07:22 AM,05:27 PM,10,13,14,13,8,13,80,0,1019,18,10,159,5,0
Italy,2020-02-04,18,10,0,8.7,1,1,72,12:44 PM,02:51 AM,07:20 AM,05:28 PM,5,12,13,12,27,28,66,0.1,1011,18,9,250,18,0
Italy,2020-02-05,12,7,0,8.7,1,1,79,01:28 PM,03:55 AM,07:19 AM,05:30 PM,-6,5,9,5,40,3,35,0,1017,12,10,354,27,0
Italy,2020-02-06,12,5,0,8.7,1,1,87,02:20 PM,04:58 AM,07:18 AM,05:31 PM,-8,5,8,5,29,3,33,0,1026,12,10,123,20,0
Italy,2020-02-07,14,5,0,8.7,1,1,95,03:24 PM,05:57 AM,07:17 AM,05:32 PM,-4,9,10,9,9,3,40,0,1027,14,10,214,6,1
Italy,2020-02-08,15,7,0,8.7,1,1,100,04:34 PM,06:49 AM,07:16 AM,05:34 PM,-1,9,10,9,8,17,47,0,1028,15,10,150,5,0
Italy,2020-02-09,14,8,0,7.1,1,1,100,05:50 PM,07:35 AM,07:15 AM,05:35 PM,4,10,10,10,12,67,63,0,1030,14,10,164,8,0
Italy,2020-02-10,13,10,0,3.8,1,1,83,07:07 PM,08:14 AM,07:13 AM,05:36 PM,8,10,12,10,19,94,80,0.5,1024,13,9,183,13,0
Italy,2020-02-11,17,12,0,8.7,1,1,75,08:23 PM,08:48 AM,07:12 AM,05:37 PM,10,14,14,14,11,25,79,0,1016,17,10,216,8,0
Italy,2020-02-12,16,10,0,8.7,1,1,68,09:39 PM,09:19 AM,07:11 AM,05:39 PM,6,12,13,12,11,39,64,0,1018,16,10,199,7,0
Italy,2020-02-13,14,9,0,8.7,1,1,60,10:52 PM,09:49 AM,07:10 AM,05:40 PM,6,10,11,10,15,41,69,0,1021,14,10,177,10,0
